,technik
1396,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1397,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1398,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1399,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}, {'term': 'bemalt'}]"
1400,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1401,
1402,
1403,"[{'term': 'Matrize', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bezieht sich in der Regel auf die Herstellung eines vollständigen Gegenstands (z. B. einer Terrakottafigur oder einer Kopfvase) oder eines Teils davon (z. B. eines Protoms, das separat hergestellt und an einem Topf befestigt wird) in einer Form.'}]}, {'term': 'gebrannt'}]"
1404,"[{'term': 'Steinmetzarbeit'}, {'term': 'bemalt'}]"
1405,"[{'term': 'Steinmetzarbeit'}, {'term': 'bemalt'}]"
1406,"[{'term': 'Steinmetzarbeit'}, {'term': 'bemalt'}]"
1407,[{'term': 'Steinmetzarbeit'}]
1408,[{'term': 'Schlickermalerei'}]
1409,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1410,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1411,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1412,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1413,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1414,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1415,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1416,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1417,"[{'term': 'ziseliert'}, {'term': 'gegossen'}]"
1418,"[{'term': 'gegossen'}, {'term': 'ziseliert'}, {'term': 'Inkrustation'}]"
1419,"[{'term': 'Steinmetzarbeit'}, {'term': 'Bildhauerei'}, {'term': 'gemeißelt'}]"
1420,"[{'term': 'geschmolzen'}, {'term': 'geschnitten'}]"
1421,
1422,
1423,[{'term': 'Steinbearbeitung'}]
1424,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
1425,"[{'term': 'geschliffen'}, {'term': 'gebohrt'}, {'term': 'geschnitten'}, {'term': 'poliert'}]"
1426,"[{'term': 'geschnitzt'}, {'term': 'farbig gefasst'}]"
1427,"[{'term': 'Schallaufzeichnung'}, {'term': 'Tonträger'}]"
1428,[{'term': 'geschlagen (Abschlaggerät)'}]
1429,
1430,[{'term': 'gegossen'}]
1431,"[{'term': 'gegossen'}, {'term': 'getrieben'}, {'term': 'ziseliert'}]"
1432,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
1433,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1434,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1435,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1436,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1437,
1438,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1439,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1440,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1441,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
1442,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1443,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
1444,"[{'term': 'Schwarzfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Die Schwarzfigurige Keramik markiert einen Hauptstil der antiken griechischen Vasenmalerei des 7. bis späten 6. Jh. v. Chr. Die dargestellten Figuren und Objekte wurden silhouettenartig auf den Gefäßkörper gemalt. Die Malmotive wurden mit einem eisenhaltigen Tonschlicker auf das noch ungebrannte Gefäß aufgetragen. Die Darstellung der Feinheiten wurden durch Ritzung herausgearbeitet. Für weitere Detailzeichnungen verwendeten die Künstler oftmals Rot und Weiß. Durch den Dreiphasenbrand, einen dreifachen Wechsel der Atmosphäre im Brennofen (oxidierend - reduzierend - oxidierend), entstanden die Rotfärbung des Gefäßtons und das Schwarz der Malmotive des aufgetragenen Tonschlickers.</p><p>Auch in Italien fand man großen Gefallen an den griechischen schwarzfigurigen Gefäßen, wie sich an zahlreichen Importen und Imitationen zeigt.</p>'}]}]"
1445,"[{'term': 'Rotfigurige Vasenmalerei', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Bei der um 530 v. Chr. in Athen entwickelten Technik wurde der spätere Bildhintergrund vor dem Brand der Tongefäße mit Schlicker (Glanzton) überzogen. Die Figuren blieben davon ausgespart. Ihre Konturen wurden umfasst und durch die Binnenzeichnungen konnten feinste Details angegeben werden. Diese Technik ermöglichte reiche, lebendige und erzählerische Darstellungen in zuvor nicht erreichter Qualität. Nach dem ausgeklügelten Brennvorgang mit Oxidations- und Reduktionsvorgängen setzten sich die roten Figuren vom schwarzen glänzenden Untergrund deutlich ab. Attisch-rotfigurige Keramik war eine sehr begehrte Ware in vielen Kulturen der Zeit und dementsprechend finden sich solche Gefäße im gesamten Mittelmeerraum.'}]}]"
